trial,stimWord,stimColor,leftWord,leftColor,rightWord,rightColor,response,stimImage,leftImage,rightImage,condition,stroop_all_loop.thisRepN,stroop_all_loop.thisTrialN,stroop_all_loop.thisN,stroop_all_loop.thisIndex,pracTOreal_loop.thisRepN,pracTOreal_loop.thisTrialN,pracTOreal_loop.thisN,pracTOreal_loop.thisIndex,extra_ins.thisRepN,extra_ins.thisTrialN,extra_ins.thisN,extra_ins.thisIndex,stroop_trials_loop.thisRepN,stroop_trials_loop.thisTrialN,stroop_trials_loop.thisN,stroop_trials_loop.thisIndex,resp_corr,Stroop_crnt_score,Stroop_mouse.x,Stroop_mouse.y,Stroop_mouse.leftButton,Stroop_mouse.midButton,Stroop_mouse.rightButton,Stroop_mouse.clicked_name,color_word_final_score,emotion_final_score,gain_loss_final_score,participant,date,expName,psychopyVersion,frameRate,
None,RED,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,86,86,193,0,-1,-0.3742857142857143,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,87,87,11,1,0,-0.37333333333333335,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,88,88,103,1,1,-0.37333333333333335,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,89,89,207,1,2,-0.37333333333333335,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkblue,BLUE,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,90,90,361,0,1,-0.37333333333333335,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,91,91,88,0,0,-0.37333333333333335,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,92,92,216,0,-1,-0.37333333333333335,-0.2257142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,93,93,1,0,-2,-0.37333333333333335,-0.2257142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,94,94,2,1,-1,-0.37333333333333335,-0.2257142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkblue,BLUE,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,95,95,324,0,-2,-0.35333333333333333,-0.21523809523809523,0,0,0,999,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,0,0,185,0,-1,0.43523809523809526,-0.2342857142857143,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkblue,BLUE,darkred,buttonA,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,1,1,120,1,0,-0.3180952380952381,-0.2057142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,2,2,147,1,1,0.4895238095238095,-0.18571428571428572,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkblue,BLUE,darkred,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,3,3,247,0,0,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,4,4,345,1,1,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,5,5,266,0,0,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,6,6,66,0,-1,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,7,7,87,0,-2,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,8,8,242,0,-3,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,9,9,178,0,-4,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,10,10,71,1,-3,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkblue,BLUE,darkred,buttonA,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,11,11,307,1,-2,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,12,12,93,1,-1,-0.5361904761904762,-0.19333333333333333,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkblue,BLUE,darkred,buttonA,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,13,13,119,1,0,-0.5352380952380953,-0.19523809523809524,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,14,14,85,0,-1,0.3657142857142857,-0.18857142857142858,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,15,15,62,1,0,0.6057142857142858,-0.17809523809523808,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,16,16,229,0,-1,0.5780952380952381,-0.17904761904761904,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,17,17,389,1,0,0.5780952380952381,-0.17904761904761904,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,18,18,25,1,1,0.5780952380952381,-0.17904761904761904,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,1,0,1,0,,,,,0,19,19,295,0,0,0.5780952380952381,-0.17809523809523808,0,0,0,999,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,20.png,19.png,24.png,angry,1,0,1,0,0,0,0,0,,,,,0,0,0,198,0,-1,0.32476190476190475,-0.28,1,0,0,buttonB,0,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,20.png,29.png,24.png,angry,1,0,1,0,0,0,0,0,,,,,0,1,1,162,1,0,-0.4895238095238095,-0.27714285714285714,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,25.png,26.png,angry,1,0,1,0,0,0,0,0,,,,,0,2,2,376,1,1,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,23.png,30.png,21.png,happy,1,0,1,0,0,0,0,0,,,,,0,3,3,77,0,0,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,18.png,32.png,17.png,angry,1,0,1,0,0,0,0,0,,,,,0,4,4,383,1,1,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,32.png,19.png,20.png,angry,1,0,1,0,0,0,0,0,,,,,0,5,5,111,0,0,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,25.png,19.png,22.png,happy,1,0,1,0,0,0,0,0,,,,,0,6,6,53,0,-1,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,32.png,24.png,21.png,angry,1,0,1,0,0,0,0,0,,,,,0,7,7,316,0,-2,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,29.png,28.png,27.png,happy,1,0,1,0,0,0,0,0,,,,,0,8,8,295,0,-3,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,23.png,21.png,32.png,happy,1,0,1,0,0,0,0,0,,,,,0,9,9,291,0,-4,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,25.png,26.png,23.png,happy,1,0,1,0,0,0,0,0,,,,,0,10,10,223,1,-3,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,31.png,32.png,29.png,happy,1,0,1,0,0,0,0,0,,,,,0,11,11,32,1,-2,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,28.png,25.png,20.png,angry,1,0,1,0,0,0,0,0,,,,,0,12,12,334,0,-3,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,20.png,31.png,32.png,angry,1,0,1,0,0,0,0,0,,,,,0,13,13,333,0,-4,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,20.png,29.png,30.png,angry,1,0,1,0,0,0,0,0,,,,,0,14,14,109,0,-5,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,19.png,29.png,26.png,happy,1,0,1,0,0,0,0,0,,,,,0,15,15,249,1,-4,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,28.png,20.png,25.png,angry,1,0,1,0,0,0,0,0,,,,,0,16,16,381,1,-3,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,25.png,24.png,27.png,happy,1,0,1,0,0,0,0,0,,,,,0,17,17,47,1,-2,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,31.png,17.png,20.png,happy,1,0,1,0,0,0,0,0,,,,,0,18,18,69,0,-3,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,21.png,20.png,25.png,happy,1,0,1,0,0,0,0,0,,,,,0,19,19,250,0,-4,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,26.png,27.png,32.png,angry,1,0,1,0,0,0,0,0,,,,,0,20,20,371,1,-3,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,22.png,18.png,17.png,angry,1,0,1,0,0,0,0,0,,,,,0,21,21,160,1,-2,-0.4342857142857143,-0.24571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,20.png,32.png,31.png,angry,1,0,1,0,0,0,0,0,,,,,0,22,22,135,0,-3,-0.4238095238095238,-0.24571428571428572,0,0,0,999,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,29.png,30.png,21.png,happy,1,0,1,0,1,0,1,0,,,,,0,0,0,7,0,-1,0.4542857142857143,-0.16857142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,24.png,17.png,18.png,angry,1,0,1,0,1,0,1,0,,,,,0,1,1,182,1,0,-0.44761904761904764,-0.10571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,22.png,21.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,2,2,343,0,-1,-0.44761904761904764,-0.10571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,27.png,23.png,22.png,happy,1,0,1,0,1,0,1,0,,,,,0,3,3,226,1,0,-0.44761904761904764,-0.10571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,25.png,23.png,26.png,happy,1,0,1,0,1,0,1,0,,,,,0,4,4,20,1,1,-0.44761904761904764,-0.10571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,20.png,32.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,5,5,135,0,0,-0.44761904761904764,-0.10571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,26.png,29.png,24.png,angry,1,0,1,0,1,0,1,0,,,,,0,6,6,147,0,-1,-0.44761904761904764,-0.10571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,24.png,21.png,28.png,angry,1,0,1,0,1,0,1,0,,,,,0,7,7,302,0,-2,-0.44761904761904764,-0.10571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,28.png,21.png,18.png,angry,1,0,1,0,1,0,1,0,,,,,0,8,8,145,0,-3,-0.44761904761904764,-0.10571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,28.png,20.png,25.png,angry,1,0,1,0,1,0,1,0,,,,,0,9,9,381,0,-4,0.35619047619047617,-0.14952380952380953,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,30.png,32.png,27.png,angry,1,0,1,0,1,0,1,0,,,,,0,10,10,366,0,-5,0.35619047619047617,-0.14952380952380953,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,27.png,31.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,11,11,239,0,-6,0.35619047619047617,-0.14952380952380953,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,26.png,18.png,19.png,angry,1,0,1,0,1,0,1,0,,,,,0,12,12,377,1,-5,-0.4257142857142857,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,26.png,27.png,28.png,angry,1,0,1,0,1,0,1,0,,,,,0,13,13,171,0,-6,0.3457142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,21.png,32.png,31.png,happy,1,0,1,0,1,0,1,0,,,,,0,14,14,88,1,-5,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,32.png,19.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,15,15,129,1,-4,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,20.png,31.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,16,16,106,1,-3,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,18.png,31.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,17,17,347,1,-2,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,21.png,25.png,28.png,happy,1,0,1,0,1,0,1,0,,,,,0,18,18,267,1,-1,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,22.png,26.png,23.png,angry,1,0,1,0,1,0,1,0,,,,,0,19,19,398,0,-2,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,28.png,24.png,27.png,angry,1,0,1,0,1,0,1,0,,,,,0,20,20,190,0,-3,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,28.png,21.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,21,21,132,1,-2,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,19.png,23.png,28.png,happy,1,0,1,0,1,0,1,0,,,,,0,22,22,280,1,-1,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,25.png,24.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,23,23,266,1,0,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,18.png,29.png,20.png,angry,1,0,1,0,1,0,1,0,,,,,0,24,24,338,1,1,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,17.png,21.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,25,25,275,1,2,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,24.png,29.png,22.png,angry,1,0,1,0,1,0,1,0,,,,,0,26,26,335,1,3,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,24.png,26.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,27,27,192,0,2,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,23.png,20.png,21.png,happy,1,0,1,0,1,0,1,0,,,,,0,28,28,10,0,1,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,17.png,18.png,19.png,happy,1,0,1,0,1,0,1,0,,,,,0,29,29,263,1,2,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,31.png,32.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,30,30,32,0,1,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,29.png,24.png,21.png,happy,1,0,1,0,1,0,1,0,,,,,0,31,31,244,0,0,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,26.png,29.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,32,32,327,1,1,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,30.png,24.png,27.png,angry,1,0,1,0,1,0,1,0,,,,,0,33,33,166,0,0,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,24.png,21.png,18.png,angry,1,0,1,0,1,0,1,0,,,,,0,34,34,137,1,1,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
